lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
37.722062,-89.223664,"Carbondale-Marion, IL",600,1300,1600,1100,2600,3300,1200,400,700,1300,1300,1000,1800,1300,1200,2500,1200,1000,1500,2100,2500,800,1500,1400,700,700,700,300,300,200,500,600,,400,300,400,500,400,200,-1000,-1000,-1600,-1600,-1700,-1600,-700,-1000,-700,-600,-1000,-1700,-300,-300,-700,100,-1000,,-2100,-1600,-1700,-1800,-1300,-900,-1100,-1600,-800,-200,100,-1000,500,700,900,400,200,800,400,800,,200,600,600,700,500,400,1300,1600,1300,1100,900,900,300,200,600,900,900,1200,1700,-100,100,-500,-500,-200,-100,,-200,-200,-300,-400,-1800,-500,-600,100,300,100,-500,-600,-900,-1100,-1000,-1400,-1100,-1200,-1600,-1200,-1500,-1300,-800,-1000,-600,-700,-800,-700,-200,300,600,800,1400,1000,900,900,400,600,800,400,800,700,600,-100,-200,-400,-300,-200,,-400,-400,300,-100,-300,-300,-200,-200,-100,-100,200,200,100,200,-100,,200,-100,300,,900,-100,-1500,300,600,300,300,500,300,600,300,-900,-2100,1200,2000,1100,1300,1500,1500,,1500,1200,1900,1300,1400,1200,1400,1100,900,700,800,900,900,1300,100,500,100,200,-500,-200,300,400,-600,100,,-100,100,-300,-100,-100,,-600,-400,-200,-300,-600,-500,-800,-500,-400,-100,200,100,700,700,400,500,1300,1200,1600,1500,1600,1500,1300,
39.15306,-119.747379,"Carson City, NV",1100,1200,1000,1200,1300,1400,1100,1100,1000,1300,1400,1900,1100,1200,1200,900,700,900,1000,800,800,500,400,500,800,400,300,500,500,600,200,300,200,200,100,-600,-700,-300,-200,-400,-300,-700,-300,-300,-300,-500,-300,100,500,600,500,,-100,-100,-700,-500,-400,,-100,100,,-200,,900,900,900,1500,1200,1100,1200,1200,1000,1100,1100,1100,800,800,800,500,500,800,500,500,500,500,700,300,200,100,200,,,-100,,100,,300,400,500,500,500,300,200,200,-100,-100,-400,-400,-900,-1100,-1200,-1200,-1200,-1100,-300,-300,-800,-800,-1000,-1400,-1100,-1700,-2100,-2000,-2300,-2700,-2700,-2800,-2600,-2600,-2500,-2200,-2300,-1600,-1100,-1100,-800,-600,-700,-700,-600,-300,-300,-100,,-300,-400,-500,-600,-300,-500,-600,-700,-1200,-900,-1000,-700,-700,-900,-800,-700,-800,-600,-200,-100,-100,-100,-200,-500,-200,100,-100,-100,100,-300,-300,-400,-200,,100,400,-100,,100,,-200,100,200,300,500,200,300,800,600,400,500,400,800,400,-100,400,300,200,300,100,300,200,300,400,,800,1000,600,600,800,800,800,1000,1200,1300,1600,1500,1000,1100,1400,1600,1500,1300,800,800,400,200,200,300,-100,100,,-100,,100,900,700,1000,1100,1000,900,1300,
42.84365,-106.32058,"Casper, WY",600,800,1000,700,200,200,700,800,1400,900,1200,800,600,800,600,1100,1000,700,500,300,-200,900,600,500,600,400,500,500,600,1000,1000,1100,1100,200,400,700,900,900,800,500,700,900,900,1200,700,1100,800,700,500,600,600,900,900,600,1000,400,700,800,900,1200,1200,1300,1400,1500,1100,1700,1400,2300,2000,2100,2200,1700,1700,1500,1500,1300,1200,1000,1000,400,1100,1000,1000,1300,1700,1900,2000,1900,2200,2000,1900,1700,1100,1300,1200,1500,1000,900,900,600,800,900,700,1000,1300,1200,1300,1200,800,700,600,800,900,900,1000,1200,1600,1600,1200,1000,600,,-400,-1000,-1600,-2000,-2100,-3100,-3200,-3900,-3700,-4100,-2500,-2000,-1600,-700,-700,-500,100,600,500,900,1100,1500,700,700,900,800,1300,1300,1200,1400,1900,1700,1800,1900,1900,2100,1900,1800,1500,1900,1800,1700,900,1600,1400,1300,1500,1100,900,500,1300,700,700,700,1000,500,700,300,200,600,400,1300,400,500,700,500,800,1200,1000,1200,1500,1400,1100,-200,-700,-900,-1500,-1200,-1800,-1900,-2300,-2600,-3300,-3900,-3800,-3300,-3100,-2900,-3100,-2900,-3300,-3900,-3700,-3200,-2500,-1900,-1300,-1200,-500,-500,-100,200,800,900,1200,1100,1000,600,300,500,400,300,800,,,200,,100,400,600,600,600,200,400,800,
41.967048,-91.67776,"Cedar Rapids, IA",4600,4500,4300,5000,5400,4800,5700,4600,3400,4000,3500,2900,3400,2500,3600,1200,800,1100,1500,2000,2500,4200,4400,4100,2300,2300,400,2500,2100,1300,-800,-800,-1000,-2000,-2100,-3400,-2900,-2900,-2400,-2300,-1700,-2400,-1300,-2100,-2100,-2500,-2300,-2400,-2700,-2600,-2500,-2700,-3400,-3200,-2100,-1900,-1600,-900,-1500,-500,500,800,800,300,1200,1700,1700,1200,1400,1100,1100,2100,1300,2000,2800,3800,2500,2300,1600,1500,2500,1000,1500,1000,1300,1700,1500,1600,2800,3700,2900,3200,3000,4900,4500,4300,3500,2900,1800,2700,3000,3500,3000,3000,2600,2400,3200,2700,2600,2400,2900,2200,2700,700,2700,2500,2700,3000,2100,1600,600,500,-600,-900,-2700,-1900,-3100,-3500,-4000,-3900,-4300,-3600,-3100,-3400,-2100,-1200,-200,-200,700,700,1200,1200,1800,1700,900,1700,1800,1800,1900,1700,1900,1900,2000,1400,2000,2400,3700,2700,3000,2000,2400,700,1500,2700,1400,1700,800,600,300,800,-200,,100,1100,1000,800,1300,-100,-100,200,-500,-300,,1600,900,1600,500,300,100,1300,1700,1400,2500,1800,1800,400,900,1700,1600,1400,800,500,500,300,200,400,900,500,-500,-500,700,600,1000,500,-300,-300,-700,-100,-400,500,700,1200,400,600,100,-500,300,1100,1600,1500,1000,200,1500,1100,200,-100,500,400,300,-600,,-800,-1200,300,-800,-2600,-600,
39.931433,-77.655642,"Chambersburg-Waynesboro, PA",-700,-1000,-800,-700,-700,-1000,-1000,-1700,-1000,-1400,-1100,-1200,-200,-200,-300,200,500,300,500,1600,700,600,,,-300,-600,-600,-1200,-1500,-1000,-1200,-2100,-1500,-1700,-1200,-1200,-1300,-700,-900,100,100,300,300,700,400,700,500,1500,2300,1900,2100,1200,1800,2000,2600,2800,3200,3600,3800,3800,2800,2900,3500,3400,3300,2900,2800,2500,2400,2500,2500,2500,2600,2700,2200,2700,2100,2400,2400,2400,2200,2000,2200,1900,1900,2100,2200,2300,2600,1900,1700,2100,1900,2000,1600,2000,1300,1600,1200,900,1000,1800,2100,1700,1900,1600,2000,1800,2100,1300,1300,1600,1600,1300,1100,800,400,100,-600,-900,-1600,-2400,-3000,-3600,-3400,-4100,-4400,-4500,-4600,-3900,-3500,-3800,-2200,-1700,-900,-900,-1000,-500,300,300,600,700,100,600,-200,300,200,700,600,600,600,1100,1000,1000,1600,900,1300,1000,800,700,500,600,-100,100,300,-100,,300,300,900,800,600,1000,700,800,800,200,,,700,200,-200,400,800,200,800,800,800,1300,1600,1900,1500,2300,2500,1800,1300,2000,1500,1700,1300,900,900,600,300,200,100,700,400,-200,-600,-900,-500,100,-200,-100,500,-100,100,-1100,-300,-300,,800,700,600,700,800,800,1000,500,1500,1300,1500,1300,1300,2000,1700,1900,1900,1700,2200,2000,1800,1700,1700,1700,1100,
40.115057,-88.273652,"Champaign-Urbana, IL",3200,2600,3400,5100,3900,3100,3500,3600,3300,2400,-800,1500,2700,3500,3500,2400,2400,2600,3300,2200,3300,2300,4600,1500,2600,1900,800,400,1600,1800,200,900,-100,500,1100,700,900,-500,400,-100,-1100,-1600,-1100,-1000,-1100,-500,-800,500,-1000,-1400,-600,-300,100,-500,-400,200,-2100,-1300,-900,-500,-600,-1000,-1600,-1100,-1500,-700,-1600,-1600,-700,400,-200,-1000,-900,700,200,600,-300,-100,-200,-500,300,-200,-100,-500,-400,500,600,-100,300,-100,-200,,3900,600,700,800,1000,800,1000,700,1400,900,400,-500,700,400,700,500,1100,1100,200,700,500,-600,900,1300,1400,2100,700,200,1200,-2000,-1900,-2600,-2200,-4100,-4200,-6300,-5700,-5100,-4100,-3500,-6000,-2600,-1300,-600,-800,-1300,-2100,-2100,-2400,-2800,-2700,-5800,-700,-3700,-4300,-4900,-4500,-3300,-2300,-2100,-1700,-2500,-3100,-1200,-1300,-900,-400,-400,-400,-500,-400,-800,-400,400,900,2600,2000,1100,800,1600,1600,900,500,1200,1300,800,400,400,100,800,900,1000,-500,2100,1300,1900,1200,1900,1700,1500,1500,1700,1300,1900,2800,2300,2500,2100,2100,2100,1900,1200,1100,1400,1200,800,-500,-100,-600,-400,300,,700,600,800,1000,800,1000,1300,1200,1900,1900,2100,700,500,1400,1200,1000,1600,700,800,200,,-600,-1000,-300,-500,-700,200,-200,-600,,400,1400,1700,
32.81793,-79.95896,"Charleston-North Charleston, SC",1200,1700,1400,2300,2700,1000,1000,800,1100,2100,2000,700,2500,2100,3500,2700,1800,2600,2200,2000,2100,1500,1700,3000,1500,1000,400,600,1500,700,800,900,200,500,200,-200,-400,700,1000,300,-700,-100,600,300,300,,500,700,600,-500,-500,-200,300,-800,-1700,-900,-1100,-800,-1200,-400,-200,300,700,400,200,700,-100,-100,500,600,1200,,-200,-100,-900,-800,-500,-600,-700,-900,-500,-1300,-1500,-600,500,400,1400,400,1000,1400,700,1200,1200,1100,1500,1500,300,400,500,500,700,500,500,800,300,400,-200,-600,800,400,-900,100,-800,-600,400,-200,300,1300,1500,1400,-300,-500,-400,-300,-1000,-1600,-1800,-2700,-3400,-4100,-4000,-4400,-3400,-2900,-2600,-1700,-1000,-400,-300,500,400,700,400,-100,300,400,1000,-300,-200,-1600,-1500,-900,600,600,1300,1600,2100,2500,1300,1000,400,400,-500,-1200,-1100,-1200,-2000,-1600,-2400,-2900,-2200,-1600,-1400,-900,-500,-300,-1200,-1200,-700,-1000,-1400,-1800,-1100,-900,300,-500,-400,-400,-500,300,200,200,-300,-400,-1400,-1700,-2500,-2000,-2500,-2200,-1900,-1300,-1700,-2100,-2300,-2200,-1500,-1900,-1600,-2600,-2200,-2500,-2200,-4200,-3000,-3800,-2300,-2200,-2300,-2700,-2600,-1000,-1100,-1000,-1200,-700,-1700,-800,-900,-400,-1400,-800,200,-1200,-1000,-1000,-1500,-1400,-1900,-1800,-1400,-1100,-800,-1000,-2200,-800,-1000,
38.348692,-81.632324,"Charleston, WV",10800,11400,11200,15000,13600,12300,9500,9000,7000,9700,9400,9900,14200,11900,12600,7400,8100,9900,3600,3800,3400,4300,4200,3100,-2900,-2400,-3000,-2400,-4400,-7200,-200,-1600,400,-3100,-4700,-5600,-800,1500,1600,800,2500,1900,6400,8300,8000,7900,7600,7100,4500,4000,2900,6600,5400,4900,-400,1100,200,900,2300,3800,6300,6800,8400,7400,9000,9500,9100,8600,8800,10700,11400,9300,9100,8300,6700,7900,7300,5600,8800,8700,8000,6700,6600,5200,6500,6800,5700,6000,6000,5300,4900,5500,7500,7400,8000,11600,11600,10900,14000,12700,12600,16400,13900,12000,11600,12500,10200,8900,7400,6000,4100,3600,3200,2000,-300,-1000,-2200,-4500,-4400,-6700,-12100,-14500,-14900,-16200,-17400,-17000,-17200,-17100,-17000,-15800,-15500,-14300,-8900,-6300,-4100,-2000,1200,1300,3700,3700,3600,6300,7700,8800,9400,9700,8800,9900,8200,7800,8500,8200,9200,7300,7000,7200,7700,9400,9900,9700,9000,9600,8500,10400,9500,9600,12000,10400,7600,6700,6000,5100,5500,6400,8200,7400,7600,8000,5900,7600,7900,8300,8800,11200,12200,11100,9400,10200,10300,10900,11400,11200,11800,12000,12400,10000,10800,10400,13000,12800,11200,13200,13900,13300,13200,12900,12000,12800,11000,12200,11800,10000,11800,5900,7500,7700,8900,9200,9400,7900,8800,8700,9100,8700,6200,11500,9800,10200,12200,13200,11700,9900,10200,13100,11700,11800,8500,13100,12400,12000,7800,5800,6600,8700,8400,6700,7500,
35.208707,-80.830739,"Charlotte-Concord-Gastonia, NC-SC",39700,43500,42300,33600,29700,25500,27900,29000,30100,37300,36500,38200,33700,26400,31400,35900,37300,40900,27300,22900,21700,21900,20400,14900,10300,11700,4300,800,-3800,-10700,-10600,-6500,-11300,-12500,-14000,-17700,-17200,-14700,-10400,-12600,-10100,-6800,-3900,-2300,900,-300,1100,2100,2400,-2300,-2500,-1000,2800,-3000,-17000,-14500,-8700,-3900,-1800,300,-1800,-1400,,200,1200,4900,15600,18400,17600,18700,18900,18500,20000,22500,21200,24900,22300,19700,21600,23100,24300,26000,25700,26800,35200,34200,36700,40600,42600,39800,40300,44100,43600,42900,48400,49000,40600,43000,44100,34100,35000,37500,31000,33300,29600,28900,25200,25900,16900,17300,12600,8900,6200,2400,-2200,-4600,-6700,-18100,-28600,-33700,-43100,-51300,-59100,-63200,-66900,-68700,-67300,-69200,-72600,-69800,-62000,-59100,-40500,-35900,-24500,-10500,-2200,-1400,1600,3500,5500,17800,20500,21700,18200,25800,24400,23300,16900,20700,22400,25100,25800,19600,23000,22700,29600,24700,27500,25200,30600,24500,27600,24300,25700,30500,29600,30600,24100,25400,22800,24700,22800,24100,25400,24300,23500,27300,28100,30100,34400,26500,32000,35300,37800,40700,39500,37900,39300,40800,40000,41700,38700,47100,39000,37700,40900,46500,45900,42800,41100,42500,42500,44000,41500,39500,42900,45400,37600,36200,41700,39200,44700,35800,34700,29800,32900,33600,32900,26400,31100,34600,29900,32500,26200,26300,25700,25300,26100,27900,27000,30100,29400,30800,31800,30900,26800,28900,27100,23800,28700,24200,29800,31000,29900,30100,31600,
38.037658,-78.485381,"Charlottesville, VA",3400,2800,2300,2000,3800,1800,1800,2400,1700,1900,2100,2500,2200,1900,3100,2200,1600,1900,2100,2400,3400,2000,3000,3200,2500,2700,1400,1500,1700,2400,500,400,700,-300,-900,-500,100,-1300,-900,-1400,-100,800,1100,1700,900,900,1000,400,400,-100,-500,-1000,-1600,-2700,-1700,-2800,-2200,-700,-900,-1000,1700,1800,2100,3200,3800,4000,3900,3400,3800,3500,3200,3700,2400,2800,2700,4400,3100,2500,2300,2900,4200,1900,2100,2100,2800,3100,3000,3600,4000,3600,3500,3600,3100,4400,5200,4600,3300,3900,5100,2900,3100,2200,3200,3200,2000,3000,2400,2500,500,1800,900,300,100,,-800,-1100,-1000,-800,-1300,-1800,-800,-2900,-2300,-3100,-2500,-2700,-2900,-2900,-3100,-2200,-2500,-2700,-2800,-1700,-2400,,300,700,100,300,700,-100,1000,900,300,2200,1600,700,100,600,1400,1000,2200,700,300,-300,1400,1400,1800,1200,1600,,-300,700,500,1800,2000,2500,1500,900,300,1500,700,1100,1700,2000,1500,-400,,,900,500,1400,2800,2800,3200,2700,3200,3900,4000,4600,5100,5000,4700,4000,3300,2700,3100,4000,3200,3500,4100,3300,2800,1200,1900,2400,2500,1500,2700,1300,2400,2400,1800,1500,1100,2900,2700,2700,2200,3600,2400,2600,2000,2200,2100,1800,2200,2400,2200,2100,2200,1700,2200,1800,1100,900,800,1000,1100,700,800,1100,1100,1200,1200,2300,
35.064185,-85.248807,"Chattanooga, TN-GA",5800,7900,8700,11300,11100,8600,11400,10800,9500,9800,7900,7200,8500,8400,8900,4400,4800,7100,3800,3800,5600,2700,4900,3400,3200,1000,-1100,,-200,-2700,-3200,-4000,-5800,-4300,-4900,-4500,-3300,-2300,-3300,-3100,-4300,-700,300,1200,700,1700,1300,2400,2300,1300,2100,600,700,-2200,-1900,-100,-100,-1200,100,,-400,800,1100,2800,3200,3500,4000,3600,2600,1800,1400,2900,2300,1800,2800,2800,2800,2900,2400,3400,4000,3600,4000,2800,2100,2600,3500,4100,4700,5700,5600,5400,5800,6500,5700,5300,5700,5200,4100,2000,2000,2500,2100,600,-300,400,200,,600,1100,100,-300,-500,-2100,-2900,-1800,-2500,-6700,-7600,-9000,-11800,-15700,-17500,-18400,-19300,-19300,-19500,-20900,-19100,-15100,-14200,-13100,-8300,-5100,-2700,100,1500,1800,3300,3300,3900,3600,4300,4900,1000,3300,3700,5900,4400,3900,3700,6200,4900,5300,4300,3800,7900,5500,5900,3900,4000,3100,2300,900,2000,3200,3200,3500,1300,2100,900,700,400,700,2700,2600,1400,200,500,100,100,-1500,,-200,,3700,1700,1400,2100,2100,2100,2000,4000,5800,3900,6100,7200,6700,8000,7000,7400,7700,8000,8000,7200,7000,8000,5900,5400,5500,5600,5800,5000,4400,4500,4800,5100,5600,5100,5500,6100,6900,4200,4900,5300,5100,6100,6100,5000,5000,5500,4100,3300,4600,4700,5200,5600,6000,4000,2100,5900,3400,3600,4800,5800,2500,6300,
41.143657,-104.792833,"Cheyenne, WY",700,1000,1000,900,200,1000,700,400,700,1200,900,600,500,800,900,700,1100,800,900,1100,500,300,700,600,1200,800,500,600,300,100,200,-100,100,-100,-400,-200,100,-100,,500,900,1100,1500,1500,1600,1900,1600,1700,1400,1400,1300,1000,1000,1000,600,700,800,1100,1100,1000,700,900,900,900,500,600,500,700,400,,300,,300,700,600,600,900,600,1000,1200,1300,1100,1300,1800,1600,1600,1500,1500,1200,1500,800,700,900,1000,1100,800,800,800,1000,800,1400,1000,1300,1500,1800,1600,1300,1600,1500,1200,1400,1400,1200,1200,1100,700,500,1000,700,200,-300,-500,-600,-1300,-1000,-1500,-1000,-1100,-1000,-1600,-1100,-1300,-1600,-1100,-1300,-700,-1000,-600,-800,-100,-700,-700,-800,-100,600,200,600,1200,700,1000,1100,900,900,1200,1000,800,1100,1200,600,100,500,200,600,300,500,500,900,700,500,500,800,1200,1700,1800,1900,1600,1200,2100,1200,1200,1200,1100,1400,1100,700,500,,600,1200,200,500,600,800,1000,600,600,100,,400,300,-200,-100,200,,-600,-500,-300,-500,-300,-400,-400,-800,-800,-700,-500,-200,300,,-200,-400,-100,-200,-200,-200,200,-200,,-200,-100,-200,-300,,-300,400,300,500,200,600,,200,500,600,700,400,600,100,300,
42.097362,-87.981671,"Chicago-Naperville-Elgin, IL-IN-WI",57400,70300,77700,59900,43000,56000,47800,45300,26700,51500,56700,54600,48800,40900,55600,62900,75000,75200,56800,74400,69300,47700,46300,38100,41000,30000,16500,6300,600,-3900,-20500,-39500,-56700,-88200,-106400,-107700,-111900,-124600,-133100,-113500,-116500,-121900,-88100,-79100,-78200,-50100,-38500,-41900,-33300,-33000,-34100,-42800,-37300,-37700,-29500,-37200,-37100,-46300,-58700,-46000,-45000,-37900,-24800,-9100,-2100,3200,1800,-1100,9200,35400,47900,42300,42500,47600,39000,58200,44500,31900,48200,47100,59100,46400,51400,48400,61400,67000,74100,53700,57800,79400,51400,56500,52400,47500,46400,48200,51800,36100,42900,37100,47900,38000,39700,37000,25400,33700,33400,28400,20700,20200,200,4600,-5000,-21300,-20700,-25900,-42600,-55100,-92600,-121100,-156800,-176300,-204600,-241300,-255000,-267700,-282600,-291800,-271300,-257600,-233000,-216800,-176200,-146100,-116600,-72700,-43300,-33300,-35200,-12400,-1400,21900,32000,38000,44500,45900,55700,61000,39400,51300,79000,78100,83200,60900,62400,61600,68900,70400,74000,62900,72400,78700,66700,71200,70300,68600,74500,78100,63500,74300,68100,57000,71400,72100,71500,73300,64100,67100,64800,72300,60000,52400,56200,74300,73900,70900,71400,65500,58500,74300,69600,70500,74800,76400,72700,84800,87500,88100,96100,86700,90100,92900,86500,89500,92400,85500,82500,74700,48800,52000,63200,62200,60700,49600,56100,41500,43200,47400,56400,29100,45900,53900,31500,36200,33600,31100,35600,37500,33600,36500,43600,32400,34900,34600,54200,52800,47100,61100,57900,48200,72900,63400,34600,76300,65200,80900,66700,
39.755405,-121.81839,"Chico, CA",2200,2300,2200,3000,2100,2600,2600,1700,400,1700,1500,1400,1200,900,500,800,1400,900,1000,2000,1400,900,1200,1200,2200,2400,3000,2000,1100,1500,1800,1300,1300,1000,1200,1100,1100,1300,1600,1300,1300,1500,400,700,500,1000,500,200,800,500,-400,600,800,600,-300,-300,-200,-400,-500,-1000,-1400,-1200,-1700,-1900,-1800,-600,-300,-400,-600,-700,200,800,1700,1300,1500,1100,1100,-200,1800,2000,2000,2600,2100,1700,2000,2100,1600,2000,1800,2700,1600,2500,2300,2800,2800,2000,1700,1600,2400,1600,1400,1500,1200,-300,-200,-1100,-1100,-200,-1100,-600,-1300,-300,-200,-500,-700,-1000,-1400,-2200,-2600,-2700,-2700,-3700,-3900,-4200,-4100,-4300,-5300,-4800,-5700,-4200,-3700,-3100,-1900,-2300,-1300,-1400,-900,-500,500,-100,400,1800,1300,-900,-1300,-800,-1900,-700,-1700,-1800,-2000,-1500,-800,-3300,-2000,,1000,400,800,900,2000,1800,1600,1800,1200,3000,2200,2300,2700,3000,3200,2700,2200,2500,3300,4000,2500,3500,3400,3100,2200,2300,2500,1800,2300,2000,500,200,2000,1500,1100,1400,1000,1800,1600,1400,1700,1000,3000,1800,2800,2100,2100,1800,1500,1100,2000,2500,2200,1800,2000,1600,2400,1800,2300,1900,2000,1800,2300,1800,1700,1700,1400,1700,1800,1500,1200,1600,1100,500,1300,1300,1300,1500,2000,1400,800,1800,1600,1900,1800,3000,1400,1300,1200,1500,1200,
39.140183,-84.505829,"Cincinnati, OH-KY-IN",18100,22100,19000,17200,11000,11900,21800,19900,22400,16700,17800,20400,22900,19400,21700,16100,19800,18300,7400,6200,2900,5200,2200,-1400,2900,,-2800,-5000,-7500,-7000,-6400,-4900,-7400,-7700,-10600,-14300,-9900,-10200,-10100,-6100,-4400,-5900,-1200,-200,1500,1000,4900,6100,10500,6700,8900,13600,10300,9700,4800,8100,4600,5200,3300,4000,-800,1900,4600,4600,6400,10400,15600,13100,14100,13800,15000,13500,6400,9400,8100,10500,11000,9600,7000,4800,10700,5900,7300,8800,13000,11500,7800,3300,2500,2400,-500,2700,-1400,-200,-1100,-1400,5100,2000,7900,9300,13400,9100,7900,8800,8800,15500,14900,14300,11400,12600,2200,6800,2800,-3300,2200,-600,-7900,-11800,-19800,-24200,-34300,-39400,-42700,-54300,-56000,-56300,-61000,-58400,-53300,-52800,-46600,-44200,-36800,-32900,-21700,-9400,-5000,-3800,-4200,-5100,-3400,2200,2500,1000,5000,8200,7200,7700,4100,5500,14400,17400,17700,12600,13300,14200,14600,18100,18400,15100,19500,21900,14100,12300,15500,18900,15500,13200,11300,13500,10300,17800,17500,14900,14800,18900,18300,16700,20400,18800,18300,15100,20800,15700,17900,16200,19200,17200,13500,14800,16100,21900,21400,17200,14500,15800,15900,21200,22800,19100,20000,20000,20000,19600,21200,22700,24400,21500,17800,14400,18900,16900,19100,18100,17200,15900,16900,19400,15600,13900,13400,20600,12200,13800,11800,12200,12900,15600,13000,12400,11700,9700,11500,12700,15600,14600,15600,18200,14700,12700,19700,18600,18800,21700,21800,24100,26300,
36.56643,-87.345216,"Clarksville, TN-KY",3900,4600,4200,4600,5200,5000,3200,4100,2500,3400,3500,3600,3300,2900,3000,2800,2500,3200,3100,1700,2200,1900,1300,700,100,200,100,-300,-200,-700,-1300,-400,-1200,-1700,-1200,-1600,-1400,-600,200,-200,-300,-400,-100,300,1000,1500,1600,2100,3200,1800,1500,1400,1000,1300,900,1100,1400,1100,1100,1300,1900,2900,2700,2600,3000,2800,4200,3700,3400,3300,2900,2900,2000,1200,700,1400,700,-100,1000,1800,2400,1200,1400,800,1000,1000,1400,1400,1300,1500,1600,1800,1100,2400,2100,3300,2600,2900,2200,1600,1900,1500,900,400,1100,100,100,-800,-900,-800,-500,-600,-800,-1300,-2000,-2100,-3100,-2200,-2500,-2500,-3000,-4200,-3700,-2700,-2100,-2300,-1800,-2200,-1000,-1000,-600,-600,600,1300,1100,1600,900,1100,1000,1500,1600,2100,1800,1100,200,1000,1400,700,800,500,700,1000,1000,1200,1400,1900,2800,2700,2800,2500,2600,2400,2500,2100,1600,1100,1800,2200,1200,1500,800,1300,1400,1800,1800,2000,1500,1300,800,900,1900,1000,1300,900,1100,900,600,1100,2000,2500,2400,2400,2300,2500,1900,2700,2300,2300,2600,1700,1900,1800,1700,800,1500,1400,1600,400,300,500,600,600,500,700,1100,1500,300,800,800,900,800,1000,700,1200,900,1300,1200,1200,800,1200,1700,2200,2700,2300,2600,2300,2100,2000,2600,2100,3100,2100,1800,2300,2200,2700,2500,
